published_year,book_id,description,authors,average_rating,categories,num_pages,thumbnail,title,price
2006,79,"All is going well for rich, reclusive Mr Norell, who has regained some of the power of England's magicians from the past, until a rival magician, Jonathan Strange, appears and becomes Mr Norrell's pupil, in a witty fantasy set against the backdrop of nineteenth-century England. Reprint.",Susanna Clarke,3.82,Fiction,1006,http://books.google.com/books/content?id=uGHWsBJx6KQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Jonathan Strange & Mr Norrell,22.56
2001,80,"In the land of Ingary, such things as spells, invisible cloaks, and seven-league boots were everyday things. The Witch of the Waste was another matter. After fifty years of quiet, it was rumored that the Witch was about to terrorize the country again. So when a moving black castle, blowing dark smoke from its four thin turrets, appeared on the horizon, everyone thought it was the Witch. The castle, however, belonged to Wizard Howl, who, it was said, liked to suck the souls of young girls. The Hatter sisters--Sophie, Lettie, and Martha--and all the other girls were warned not to venture into the streets alone. But that was only the beginning. In this giant jigsaw puzzle of a fantasy, people and things are never quite what they seem. Destinies are intertwined, identities exchanged, lovers confused. The Witch has placed a spell on Howl. Does the clue to breaking it lie in a famous poem? And what will happen to Sophie Hatter when she enters Howl's castle? Diana Wynne Jones's entrancing fantasy is filled with surprises at every turn, but when the final stormy duel between the Witch and the Wizard is finished, all the pieces fall magically into place.",Diana Wynne Jones,4.3,Juvenile Fiction,329,http://books.google.com/books/content?id=f3RHPfF7uCwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Howl's Moving Castle,28.15
2005,81,"Abandoning his aspirations about living the good life, novice Memphis lawyer Rudy Baylor fears he will lose everything in the face of a pivotal case that could cost him his life or turn him into the biggest rainmaker in the land as he stumbles upon a huge case of insurance fraud in which he must go head to head with one of the most powerful defense attorneys and industries in America. Reprint. 35,000 first printing.",John Grisham,3.93,Fiction,419,http://books.google.com/books/content?id=BdeLDQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Rainmaker,37.29
2005,82,"Julie Barenson's young husband left her two unexpected gifts before he died - a Great Dane puppy named Singer and the promise that he would always be watching over her. Now four years have passed. Still living in the small town of Swansboro, North Carolina, twenty-nine-year-old Julie is emotionally ready to make a commitment to someone again. But who? Should it be Richard Franklin, the handsome, sophisticated engineer who treats her like a queen? Or Mike Harris, the down-to-earth nice guy who was her husband's best friend? Choosing one of them should bring her more happiness than she's had in years. Instead, Julie is soon fighting for her life in a nightmare spawned by a chilling deception and jealousy so poisonous that it has become a murderous desire...",Nicholas Sparks,4.15,Fiction,400,http://books.google.com/books/content?id=DyxAPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Guardian,34.36
2006,83,"When Zsadist, the most feared member of the Black Dagger Brotherhood, rescues Bella from the evil Lessening Society, he is nearly driven insane by rage against her tormentors, and must confront his tortured past in order to have a future with this brave beauty who is his destiny. Original.",J. R. Ward,4.45,Fiction,448,http://books.google.com/books/content?id=FoubDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Lover Awakened,15.85
2003,84,"Armed with the latest gifts of advanced technology, a California scientist, a ruthless corporation agent, and a mercenary hunter face the dangers of the Congo jungle in search of the diamonds of the lost city of Zinj. Reprint.",Michael Crichton,3.58,Fiction,442,http://books.google.com/books/content?id=Gp-fLBIrNY4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Congo,42.06
2005,85,Relates the antics of a rambunctious girl who lives with a horse and a monkey--but without any parents--at the edge of a Swedish village. Reissue.,Astrid Lindgren,4.12,Juvenile Fiction,160,http://books.google.com/books/content?id=STE5PwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Pippi Longstocking,46.92
2003,86,"George Orwell's classic satire on totalitarianism in which farm animals overthrow their human owner and set up their own government is accompanied by ""1984,"" his portrayal of life in a future time when a totalitarian government watches over all citizens a",George Orwell,4.28,Fiction,400,http://books.google.com/books/content?id=h1KImAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Animal Farm and 1984,45.55
2006,87,"Having agreed from the start of their relationship that they did not want children, Claudia and Ben find their previously idyllic marriage tested when Ben realizes that he wants to be a father after all. By the author of Something Borrowed and Something Blue. 300,000 first printing.",Emily Giffin,3.71,Fiction,340,http://books.google.com/books/content?id=dfM9KO0_MvwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Baby Proof,43.61
2001,88,"In the famed novel set against the backdrop of medieval Paris, Quasimodo, the hunchbacked bellringer of Notre-Dame Cathedral, struggles to save the beautiful gypsy dancer Esmeralda from being unjustly executed. Reissue.",Victor Hugo;Walter J. Cobb,3.99,Fiction,510,http://books.google.com/books/content?id=xDgIhiqgHdIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Hunchback of Notre-Dame,27.38
2001,89,"Caesar returns from a triumphant battle to Rome, despite warning along the way, only to fall into the assassination plot set by Brutus, Cassius, and Casca.",William Shakespeare,3.67,Juvenile Nonfiction,128,http://books.google.com/books/content?id=NlmkhO3vZQ4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Julius Caesar,19.39
2006,90,"A fictional portrait of Henry VIII's first wife, Katherine of Aragon, follows her through her youthful marriage to Henry's older brother, Arthur, her widowhood, her marriage to Henry, and the divorce that led to Henry's marriage to Anne Boleyn.",Philippa Gregory,3.89,Fiction,390,http://books.google.com/books/content?id=T8nmrTAg1A8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Constant Princess,6.88
2003,91,"The birth of Jesus has been well chronicled, as have his glorious teachings, acts, and divine sacrifice after his thirtieth birthday. But no one knows about the early life of the Son of God, the missing years -- except Biff, the Messiah's best bud, who has been resurrected to tell the story in the divinely hilarious yet heartfelt work ""reminiscent of Vonnegut and Douglas Adams"" (Philadelphia Inquirer). Verily, the story Biff has to tell is a miraculous one, filled with remarkable journeys, magic, healings, kung fu, corpse reanimations, demons, and hot babes. Even the considerable wiles and devotion of the Savior's pal may not be enough to divert Joshua from his tragic destiny. But there's no one who loves Josh more -- except maybe ""Maggie,"" Mary of Magdala -- and Biff isn't about to let his extraordinary pal suffer and ascend without a fight.",Christopher Moore,4.26,Fiction,444,http://books.google.com/books/content?id=cM4dlwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Lamb,12.61
2004,92,"In The Merchant of Venice, the path to marriage is hazardous. To win Portia, Bassanio must pass a test prescribed by her father’s will, choosing correctly among three caskets or chests. If he fails, he may never marry at all. Bassanio and Portia also face a magnificent villain, the moneylender Shylock. In creating Shylock, Shakespeare seems to have shared in a widespread prejudice against Jews. Shylock would have been regarded as a villain because he was a Jew. Yet he gives such powerful expression to his alienation due to the hatred around him that, in many productions, he emerges as the hero. Portia is most remembered for her disguise as a lawyer, Balthazar, especially the speech in which she urges Shylock to show mercy that “droppeth as the gentle rain from heaven.” The authoritative edition of The Merchant of Venice from The Folger Shakespeare Library, the trusted and widely used Shakespeare series for students and general readers, includes: -Freshly edited text based on the best early printed version of the play -Newly revised explanatory notes conveniently placed on pages facing the text of the play -Scene-by-scene plot summaries -A key to the play’s famous lines and phrases -An introduction to reading Shakespeare’s language -An essay by a leading Shakespeare scholar providing a modern perspective on the play -Fresh images from the Folger Shakespeare Library’s vast holdings of rare books -An up-to-date annotated guide to further reading Essay by Alexander Leggatt The Folger Shakespeare Library in Washington, DC, is home to the world’s largest collection of Shakespeare’s printed works, and a magnet for Shakespeare scholars from around the globe. In addition to exhibitions open to the public throughout the year, the Folger offers a full calendar of performances and programs. For more information, visit Folger.edu.",William Shakespeare,3.8,Drama,237,http://books.google.com/books/content?id=7Q_wyQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Merchant of Venice,6.19
2004,93,"U.S. Marshal Teddy Daniels and his partner, Chuck Aule, come to Shutter Island's Ashecliffe Hospital in search of an escaped mental patient, but uncover true wickedness as Ashecliffe's mysterious patient treatments propel them to the brink of insanity.",Dennis Lehane,4.09,Fiction,369,http://books.google.com/books/content?id=WZrQjhses-YC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Shutter Island,38.07
2003,94,"Katie Wilkinson has finally found the perfect man - but one day he suddenly disappears, leaving behind only a diary written by a new mother named Suzanne for her baby, Nicholas. In it she intimately reveals the romance between herself and the child's father, her hopes for their marriage, and her unparalleled joy in motherhood. As Katie reads on, she realizes that the man she loves is Suzanne's husband. Now, filled with terror and hope, Katie must struggle to understand what has happened - and find out if her new love has a prayer of surviving.",James Patterson,4.16,Fiction,289,http://books.google.com/books/content?id=Yqnglffxl1oC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Suzanne's Diary for Nicholas,7.14
2006,95,"Lame and suddenly orphaned, Kira is mysteriously removed from her squalid village to live in the palatial Council Edifice, where she is expected to use her gifts as a weaver to do the bidding of the all-powerful Guardians.",Lois Lowry,3.81,Juvenile Fiction,240,http://books.google.com/books/content?id=3oUhi1ZlK6oC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Gathering Blue,7.53
2003,96,"A model for the ideal state includes discussion of the nature and application of justice, the role of the philosopher in society, the goals of education, and the effects of art upon character.",Plato;Sir Henry Desmond Pritchard Lee,3.93,Philosophy,416,http://books.google.com/books/content?id=R9PawAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Republic,29.39
2006,97,"Twenty-four-year-old Veronika seems to have everything -- youth and beauty, boyfriends and a loving family, a fulfilling job. But something is missing in her life. So, one cold November morning, she takes a handful of sleeping pills expecting never to wake up. But she does -- at a mental hospital where she is told that she has only days to live. Inspired by events in Coelho's own life, Veronika Decides to Die questions the meaning of madness and celebrates individuals who do not fit into patterns society considers to be normal. Bold and illuminating, it is a dazzling portrait of a young woman at the crossroads of despair and liberation, and a poetic, exuberant appreciation of each day as a renewed opportunity.",Paulo Coelho,3.7,Fiction,210,http://books.google.com/books/content?id=dlgK3OfbiIEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Veronika Decides to Die,32.63
2005,98,"The astonishing novel Brave New World, originally published in 1932, presents Aldous Huxley's vision of the future -- of a world utterly transformed. Through the most efficient scientific and psychological engineering, people are genetically designed to be passive and therefore consistently useful to the ruling class. This powerful work of speculative fiction sheds a blazing critical light on the present and is considered to be Huxley's most enduring masterpiece. Following Brave New World is the nonfiction work Brave New World Revisited, first published in 1958. It is a fascinating work in which Huxley uses his tremendous knowledge of human relations to compare the modern-day world with the prophetic fantasy envisioned in Brave New World, including threats to humanity, such as overpopulation, propaganda, and chemical persuasion.",Aldous Huxley,4.16,Fiction,340,http://books.google.com/books/content?id=3h9eNAyQWzAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Brave New World and Brave New World Revisited,13.34
2005,99,"To commemorate Morrison's winning the Nobel Prize for Literature, Knopf here republishes her full canon of novels. This edition of ""The Bluest Eye"" (1970) contains a new afterword by the author.",Toni Morrison,4.01,Fiction,216,http://books.google.com/books/content?id=-f5TPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Bluest Eye,46.23
2005,100,"The time is 1771 and the colony of North Carolina teeters on an uneasy edge. Jamie Fraser is a man of worth but he has a lot to lose. His wife, Claire, is known notoriously as a wisewoman or a witch. They both know they have to survive",Diana Gabaldon,4.27,Fiction,1443,http://books.google.com/books/content?id=4D5ivgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Fiery Cross,46.54
2006,101,"When a madman begins stalking victims on the streets of 1896 New York, a team of investigators is forced to apply radical and untested techniques that include fingerprinting and the controversial science of psychology. Reprint. 25,000 first printing.",Caleb Carr,4.06,Fiction,498,http://books.google.com/books/content?id=9mWMDQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Alienist,31.17
2001,102,"In this humorous and perceptive exchange between two devils, C. S. Lewis delves into moral questions about good vs. evil, temptation, repentance, and grace. Through this wonderful tale, the reader emerges with a better understanding of what it means to live a faithful life.",C. S. Lewis,4.22,Religion,224,http://books.google.com/books/content?id=v1kn7KYynzIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Screwtape Letters,22.58
2006,103,"Stumbling upon a bloody massacre, a cache of heroin, and more than two million in cash during a hunting trip, Llewelyn Moss removes the money, a decision that draws him and his young wife into the middle of a violent confrontation.",Cormac McCarthy,4.13,Fiction,309,http://books.google.com/books/content?id=Q8zM_BuvaroC&printsec=frontcover&img=1&zoom=1&source=gbs_api,No Country for Old Men,14.29
2004,104,"Vampire hunter Anita Blake (known by the vampires she kills as ""The Executioner"") is hired by the most powerful vampire in town to find out who has been murdering vampires. Reprint.",Laurell K. Hamilton,4.02,Fiction,355,http://books.google.com/books/content?id=9SOVyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Guilty Pleasures,45.68
2006,105,"When Kendra and Seth go to stay at their grandparents' estate, they discover that it is a sanctuary for magical creatures and that a battle between good and evil is looming.",Brandon Mull,4.09,Juvenile Fiction,351,http://books.google.com/books/content?id=tbVIPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fablehaven,31.64
2001,106,ALLEN/GETTING THINGS DONE,David Allen,3.99,Business & Economics,267,http://books.google.com/books/content?id=D4MD-XKAbD4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Getting Things Done,18.56
2005,107,"An updated edition of the best-selling guide features anecdotes about such modern figures as Bill Gates, Dave Thomas, and Sir John Templeton, explaining how their examples can enable modern readers to pursue wealth and overcome personal stumbling blocks. Original. 30,000 first printing.",Napoleon Hill;Arthur R. Pell,4.18,Business & Economics,320,http://books.google.com/books/content?id=HO-cnF0abjgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Think and Grow Rich,48.1
2004,108,"Humorous episodes from the classroom on the thirtieth floor of Wayside School, which was accidentally built sideways with one classroom on each story.",Louis Sachar;Peter Allen,4.15,Children's stories,144,http://books.google.com/books/content?id=J8E7PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Sideways Stories from Wayside School,13.11
2003,109,"Explains how Billy Beene, the general manager of the Oakland Athletics, is using a new kind of thinking to build a successful and winning baseball team without spending enormous sums of money.",Michael Lewis,4.26,Business & Economics,317,http://books.google.com/books/content?id=3DnUCWSnci0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Moneyball: The Art of Winning an Unfair Game,19.2
2004,110,"As he faces battle in the Civil War for the first time, a young Union soldier comes to grips with his fear and conflicting emotions about war. This edition includes Crane's short sequel, The veteran.",Stephen Crane,3.23,Juvenile Nonfiction,170,http://books.google.com/books/content?id=lN1gajMoM7wC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Red Badge of Courage,8.77
2006,111,"Substance D -- otherwise known as Death -- is the most dangerous drug ever to find its way on to the black market. It destroys the links between the brain's two hemispheres, leading first to disorentation and then to complete and irreversible brain damage. Bob Arctor, undercover narcotics agent, is trying to find a lead to the source of supply, but to pass as an addict he must become a user, and soon, without knowing what is happening to him, he is as dependent as any of the addicts he is monitoring.",Philip K. Dick,4.02,Detective and mystery stories,219,http://books.google.com/books/content?id=SDkDHAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,A Scanner Darkly,10.4
2002,112,"In The Five Dysfunctions of a Team Patrick Lencioni once again offers a leadership fable that is as enthralling and instructive as his first two best-selling books, The Five Temptations of a CEO and The Four Obsessions of an Extraordinary Executive. This time, he turns his keen intellect and storytelling power to the fascinating, complex world of teams. Kathryn Petersen, Decision Tech's CEO, faces the ultimate leadership crisis: Uniting a team in such disarray that it threatens to bring down the entire company. Will she succeed? Will she be fired? Will the company fail? Lencioni's utterly gripping tale serves as a timeless reminder that leadership requires as much courage as it does insight. Throughout the story, Lencioni reveals the five dysfunctions which go to the very heart of why teams even the best ones-often struggle. He outlines a powerful model and actionable steps that can be used to overcome these common hurdles and build a cohesive, effective team. Just as with his other books, Lencioni has written a compelling fable with a powerful yet deceptively simple message for all those who strive to be exceptional team leaders.",Patrick M. Lencioni,4.02,Business & Economics,227,http://books.google.com/books/content?id=dsN3CgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Five Dysfunctions of a Team,35.24
2004,113,"Led by the Joker, the patients of Arkham Asylum take over the building and threaten to murder the staff unless Batman agrees to meet with them, a situation that results in Batman being pushed to the brink of madness himself.",Grant Morrison;Dave McKean,4.1,Comics & Graphic Novels,216,http://books.google.com/books/content?id=WlAgngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Arkham Asylum,43.17
2004,114,"""This is not a book about charismatic visionary leaders. It is not about visionary product concepts or visionary products or visionary market insights. Nor is it about just having a corporate vision. This is a book about something far more important, enduring, and substantial. This is a book about visionary companies."" So write Jim Collins and Jerry Porras in this groundbreaking book that shatters myths, provides new insights, and gives practical guidance to those who would like to build landmark companies that stand the test of time. Drawing upon a six-year research project at the Stanford University Graduate School of Business, Collins and Porras took eighteen truly exceptional and long-lasting companies -- they have an average age of nearly one hundred years and have outperformed the general stock market by a factor of fifteen since 1926 -- and studied each company in direct comparison to one of its top competitors. They examined the companies from their very beginnings to the present day -- as start-ups, as midsize companies, and as large corporations. Throughout, the authors asked: ""What makes the truly exceptional companies different from other companies?"" What separates General Electric, 3M, Merck, Wal-Mart, Hewlett-Packard, Walt Disney, and Philip Morris from their rivals? How, for example, did Procter & Gamble, which began life substantially behind rival Colgate, eventually prevail as the premier institution in its industry? How was Motorola able to move from a humble battery repair business into integrated circuits and cellular communications, while Zenith never became dominant in anything other than TVs? How did Boeing unseat McDonnell Douglas as the world's best commercial aircraft company -- what did Boeing have that McDonnell Douglas lacked? By answering such questions, Collins and Porras go beyond the incessant barrage of management buzzwords and fads of the day to discover timeless qualities that have consistently distinguished out-standing companies. They also provide inspiration to all executives and entrepreneurs by destroying the false but widely accepted idea that only charismatic visionary leaders can build visionary companies. Filled with hundreds of specific examples and organized into a coherent framework of practical concepts that can be applied by managers and entrepreneurs at all levels, Built to Last provides a master blueprint for building organizations that will prosper long into the twenty-first century and beyond.",Jim Collins;Jerry I. Porras,3.98,Business & Economics,368,http://books.google.com/books/content?id=lRNtHbvDgRgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Built to Last,48.26
2003,115,"The Art of War meets ""The Artist's Way"" in this no-nonsense, profoundly inspiring guide to overcoming creative blocks of every kind.",Steven Pressfield,4.02,Self-Help,168,http://books.google.com/books/content?id=7y6WvgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The War of Art,26.97
2005,116,"Describes the forty-year effort of John Harrison to invent the chronometer, the first instrument able to keep accurate time for navigational purposes.",Dava Sobel;Neil Armstrong,3.96,Science,192,http://books.google.com/books/content?id=0v6DBAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Longitude,10.0
2003,117,New chronology and further reading Translated by R. J. Hollingdale Introduction by Michael Tanner.,Friedrich Nietzsche,4.02,Philosophy,240,http://books.google.com/books/content?id=g1msstzpSNcC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Beyond Good and Evil,34.85
2002,118,"A new stage adaptation of one of Pratchett's best-selling novels There's been a murder. Allegedly. William de Worde is the Discworld's first investigative journalist. He didn't mean to be - it was just an accident. But, as William fills his pages with reports of local club meetings and pictures of humorously shaped vegetables, dark forces high up in Ankh-Morpork's society are plotting to overthrow the city's ruler, Lord Vetinari.",Terry Pratchett,4.28,Drama,336,http://books.google.com/books/content?id=3fmdQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Truth,13.07
2005,119,"Presents techniques of Italian home cookery, including more than one hundred recipes and advice on creating dishes for everyday meals and special occasions.",Giada De Laurentiis,3.95,Cooking,256,http://books.google.com/books/content?id=OVscTbz-Bq4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Everyday Italian,18.81
2005,120,"Contends that randomness and probability have a large impact on life, claims that people regularly fail to recognize that role, and tells how to differentiate between randomness in general and the financial markets in particular.",Nassim Taleb,4.05,Business & Economics,368,http://books.google.com/books/content?id=4eLKm33WneEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fooled By Randomness,6.18
2006,121,"Offers a guide to the art of entertaining, furnishing recipes, helpful advice, and offbeat tips on how to host parties with extraordinary flair, covering such topics as unique dishes to serve alcoholics and arts and crafts ideas.",Amy Sedaris,3.87,Cooking,304,http://books.google.com/books/content?id=n_nAlgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,I Like You,6.26
2002,122,"The New York Times Bestseller! Learn how to keep your cool and get the results you want when emotions flare. When stakes are high, opinions vary, and emotions run strong, you have three choices: Avoid a crucial conversation and suffer the consequences; handle the conversation badly and suffer the consequences; or read Crucial Conversations and discover how to communicate best when it matters most. Crucial Conversations gives you the tools you need to step up to life's most difficult and important conversations, say what's on your mind, and achieve the positive resolutions you want. You'll learn how to: Prepare for high-impact situations with a six-minute mastery technique Make it safe to talk about almost anything Be persuasive, not abrasive Keep listening when others blow up or clam up Turn crucial conversations into the action and results you want Whether they take place at work or at home, with your neighbors or your spouse, crucial conversations can have a profound impact on your career, your happiness, and your future. With the skills you learn in this book, you'll never have to worry about the outcome of a crucial conversation again.",Kerry Patterson;Joseph Grenny;Ron McMillan;Al Switzler,4.01,Business & Economics,240,http://books.google.com/books/content?id=PibJN5XVQRkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Crucial Conversations,43.22
2006,123,"The fiftieth Anniversary Edition of the groundbreaking international bestseller that has shown millions of readers how to achieve rich, productive lives by developing their hidden capacities for love Most people are unable to love on the only level that truly matters: love that is compounded of maturity, self-knowledge, and courage. As with every art, love demands practice and concentration, as well as genuine insight and understanding. In his classic work, The Art of Loving, renowned psychoanalyst and social philosopher Erich Fromm explores love in all its aspects—not only romantic love, steeped in false conceptions and lofty expectations, but also brotherly love, erotic love, self-love, the love of God, and the love of parents for their children.",Erich Fromm,4.03,Self-Help,192,http://books.google.com/books/content?id=TRMEDVrkf9EC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Art of Loving,40.36
2007,124,"When dragons invade the land, a small band of heroes, including a knight, barbarian, dwarf, and half-elf, begin the search for the magical Dragon Orb and Dragonlance, in the second volume of the Dragonlance Chronicles in a graphic novel format. Original.",Margaret Weis;Tracy Hickman;Andrew Dabb,4.14,Comics & Graphic Novels,358,http://books.google.com/books/content?id=92L9uAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Dragons of Winter Night,26.01
2007,125,The comics adaptation of Neil Gaiman's acclaimed novel follows the adventures of an ordinary Londoner who stops to help an enigmatic girl and is drawn into a battle to save a strange underworld kingdom--London Below--from destruction.,Mike Carey;Glenn Fabry;Tony Luke,4.23,Comics & Graphic Novels,224,http://books.google.com/books/content?id=fQLkAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Neil Gaiman's Neverwhere,27.03
2002,126,A play about a family of four psychologically disturbed people reveals aspects of the author's own life.,Eugene O'Neill,4.07,Drama,179,http://books.google.com/books/content?id=43dmWfWi_2MC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Long Day's Journey Into Night,9.04
2005,127,"Brings together every ""Calvin and Hobbes"" cartoon that has ever appeared in syndication, along with stories and poems from classic collections.",Bill Watterson,4.82,Comics & Graphic Novels,1456,http://books.google.com/books/content?id=wmjG5g4Yx7gC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Complete Calvin and Hobbes,29.5
2002,128,Letters written to F.X. Kappus during the years 1903-1908.,Rainer Maria Rilke;Franz Xaver Kappus;Reginald Snell,4.33,Poetry,80,http://books.google.com/books/content?id=RaNiAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Letters to a Young Poet,24.0
2003,129,"Aristophanes helped shape comedy.... despite their often fantasical premises, were fairly consistently concerned with contemporary politics and social institutions. ... mildly aristocratic... patriotic ... suspicious of social innovation.... sympathetic to the struggles of the common people.... unrestrained in insult...exuberantly bawdy.",Aristophanes;Sarah Ruden,3.85,Literary Criticism,132,http://books.google.com/books/content?id=ocDfwicPJMwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Lysistrata,16.01
2003,130,"In this revolutionary bestseller, Harvard professor Clayton M. Christensen says outstanding companies can do everything right and still lose their market leadership -- or worse, disappear completely. And he not only proves what he says, he tells others how to avoid a similar fate. Focusing on ""disruptive technology"" -- the Honda Super Cub, Intel's 8088 processor, or the hydraulic excavator, for example -- Christensen shows why most companies miss ""the next great wave."" Whether in electronics or retailing, a successful company with established products will get pushed aside unless managers know when to abandon traditional business practices. Using the lessons of successes and failures from leading companies, The Innovator's Dilemma presents a set of rules for capitalizing on the phenomenon of disruptive innovation. Find out: When it is right not to listen to customers. When to invest in developing lower-performance products that promise lower margins. When to pursue small markets at the expense of seemingly larger and more lucrative ones. Sharp, cogent, and provocative, The Innovator's Dilemma is one of the most talked-about books of our time -- and one no savvy manager or entrepreneur should be without.",Clayton M. Christensen,3.99,Business & Economics,286,http://books.google.com/books/content?id=qZxlDIzXyqwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Innovator's Dilemma,38.38
2001,131,"The author explores recent scientific breakthroughs in the fields of supergravity, supersymmetry, quantum theory, superstring theory, and p-branes as he searches for the Theory of Everything that lies at the heart of the cosmos.",Stephen W. Hawking;STEPHEN W AUTOR HAWKING,4.15,Science,216,http://books.google.com/books/content?id=VXIc358dF4gC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Universe in a Nutshell,38.83
2004,132,"The acclaimed novelist and critic describes his personal experimentation with the little-known drug mescaline and explores the nature of visionary experience, in an omnibus edition containing the two classic works The Doors of Perception and Heaven and Hell. Reissue.",Aldous Huxley,3.94,Philosophy,187,http://books.google.com/books/content?id=rz3NJb2-9_IC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Doors of Perception and Heaven and Hell,6.32
2004,133,This volume brings together three of Rousseau's most important political writings--The Social Contract and The First Discourse (Discourse on the Sciences and Arts) and The Second Discourse (Discourse on the Origin and Foundations of Inequality)--and presents essays by major scholars that shed light on these texts.,Jean-Jacques Rousseau;Maurice Cranston,3.76,Philosophy,168,http://books.google.com/books/content?id=8U7BuQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Social Contract,47.07
2001,134,"An archaeologist's wife is murdered on the shores of the River Tigris in Iraq... It was clear to Amy Leatheran that something sinister was going on at the Hassanieh dig in Iraq; something associated with the presence of 'Lovely Louise', wife of celebrated archaeologist Dr Leidner. In a few days' time Hercule Poirot was due to drop in at the excavation site. But with Louise suffering from terrifying hallucinations, and tension within the group becoming almost unbearable, Poirot might just be too late...",Agatha Christie,3.89,Detective and mystery stories,264,http://books.google.com/books/content?id=oFkbc7BbYN0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Murder in Mesopotamia,6.69
2005,135,"Rick Grimes attempts to lay down roots in a maximum-security prison, which he anticipates will be an easily defensible base, until he and his partners encounter four zombies, with whom they establish a tenuous truce.",Robert Kirkman;Charlie Adlard;Cliff Rathburn,4.31,Comics & Graphic Novels,136,http://books.google.com/books/content?id=u2R_PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Safety Behind Bars,24.53
2001,136,"A repugnant Amercian widow is killed during a trip to Petra... Among the towering red cliffs of Petra, like some monstrous swollen Buddha, sat the corpse of Mrs Boynton. A tiny puncture mark on her wrist was the only sign of the fatal injection that had killed her. With only 24 hours available to solve the mystery, Hercule Poirot recalled a chance remark he'd overheard back in Jerusalem: 'You see, don't you, that she's got to be killed?' Mrs Boynton was, indeed, the most detestable woman he'd ever met...",Agatha Christie,3.86,Detective and mystery stories,303,http://books.google.com/books/content?id=lSYwsRkcw4YC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Appointment with Death,26.32
